BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-139031,EHPAD LA CHAPELAUDE,None, Mme B. Vaissayre - Directrice par Intérim,,,1 RUE CAMILLE PAROT,23000,LA CHAPELLE TAILLEFERT,,05-55-52-24-44,,05-55-52-93-08,direction_lachapelle@sil.fr,http://www.ehpad-lachapelaude.fr/,,,,,,False,False,,False,False
16-139032,Grenoble Alpes Métropole,None,,,FR714,Régies Eau et Assainissement Le Forum 3 rue Malakoff Cedex 01,38031,Grenoble,,,,,evelyne.mamis@lametro.fr,http://lametro.fr,http://lametro.marcoweb.fr,,,,,False,False,,False,False
16-139033,CHI Toulon La Seyne sur mer,None,,,FR,"54, rue Henri Sainte Claire DevilleCS 31412",83056,TOULON Cedex,,,,,cellule-marches@ch-toulon.fr,https://ch-toulon.achatpublic.com,,,,https://ch-toulon.achatpublic.com,,False,True,,False,True
16-139035,CH de Châteauroux,None,direction de la logistique et des travaux,,,216 avenue de verdun bp 585,36019,châteauroux cédex,,02-54-29-65-20,,02-54-29-60-63,,http://www.ch-chateauroux.fr,http://www.klekoon.com,,,,,False,False,,False,False
16-139037,Conseil départemental de l'Hérault,None, À l'attention de Monsieur le Président du Conseil général,,,"Service des Marchés - Hôtel du Département - 1000, rue d'Alco Cedex 4",34087,Montpellier,,(+33) 4-67-67-67-67,,,marches-publics@cg34.fr,http://www.herault.fr,,,,,,False,False,,False,False
16-139038,Ministère de l'éducation nationale,11004301500012,,"""Mission des achats""",FR101,"Ministère de l'éducation nationale, del'enseignement supérieur et de la recherche, secrétariat général, Service de l'action administrative et des moyens, mission des achats, pour la sous-direction de la logistique de l'administration centrale,61-65 rue Dutot.",75732,Paris,,(+33) 1-55-55-00-83,,,jean-jacques.pomies@education.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,False,True,,False,True
16-139039,SIAAP,25755000400077,,,FR10,2 rue Jules Cesar,75589,Paris cedex 12,,(+33) 1-44-75-44-26,,(+33) 1-44-75-44-15,marchesiaap@siaap.fr,http://www.siaap.fr,http://marchespublics.siaap.fr/demat,,,,,False,True,,False,True
16-139040,Voies navigables de France,None,,,FR301,37 rue du Plat - BP 725,59034,Lille cédex,,(+33) 3-20-15-49-70,,(+33) 3-20-15-49-71,cp.ajc-cp.sg.dt-nord-pas-de-calais@vnf.fr,http://www.vnf.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=282648&orgAcronyme=d4t,,,,,False,True,,False,True
16-139042,Ville Eurométropole de Strasbourg,None,M. Le Maire de Strasbourg,,,1 parc de l'Etoile,67076,Strasbourg Cedex,,(+33) 3-68-98-51-19,,(+33) 3-68-98-56-32,marchespublics@strasbourg.eu,,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
16-139043,Fondation Hôpital Saint-Joseph,None, Julien NGAHA,,,185 rue Raymond Losserand - Dpt Achats,75674,Paris Cedex 14,,01-44-12-30-12,,01-44-12-32-23,jngaha@hpsj.fr,,,,,,,False,False,,False,False
16-139044,AGGLOMERATION DE CHAUMONT,None,Mme La Présidente,,,Hôtel de Ville de Chaumont - Place de la Concorde - BP 564,52012,Chaumont Cedex,,,,,,,http://chaumont-agglo.marcoweb.fr,,,,,False,False,,False,False
16-139045,CH de Charleville-Mézières,None, Mme Valérie PRINET,,,Services Economiques - Cellule des Marchés - 45 avenue de Manchester - BP 10900,08011,CHARLEVILLE-MEZIERES CEDEX,,03-24-58-71-27,,03-24-58-73-95,dset.marche@ch-charleville-mezieres.fr,https://www.achat-hopital.com,,,,,,False,False,,False,False
16-139046,AHNAC,None,,zannier laurent,FR3,polyclinique de riaumont rue entre deux monts,62800,lievin,,(+33) 3-03-21-79-60-60,,,lzannier@ahnac.com,http://www.ahnac.com,https://www.boamp.fr/demat/consultation/CONS-16-139046,,http://www.boamp.fr,https://www.boamp.fr/demat/consultation/CONS-16-139046,,False,True,,False,True
16-139047,GCS SANTE LOGISTIQUE DE CAUDAN,None, Pelleter Magali,,,Le Poteau Rouge - BP 47,56854,CAUDAN CEDEX,,02-97-80-50-70,,02-97-80-50-70,gcs_sante_logistique@orange.fr,http://gcs-sante-logistique.e-marchespublics.com,http://gcs-sante-logistique.e-marchespublics.com,,,,,False,False,,False,False
16-139048,MAIRIE DE SOTTA,None,SERRA Jean-MARC,,,hôtel de ville,20146,sotta,,04-95-71-20-75,,,p.piergigli@sotta.fr,,http://www.sotta.fr,,,,,False,False,,False,False
16-139049,Communauté Communes Golfe de ST-Tropez,None,Vincent Morisse,,,2 rue blaise pascal,83310,cogolin,,04-94-55-70-30,,,esennavoine@cc-golfedesainttropez.fr,http://marchespublics-cc-golfedesainttropez.omnikles.com,http://www.cc-golfedesainttropez.fr,,,,,False,False,,False,False
16-139050,CH de Courbevoie-Neuilly,None,,,FR1,36 Boulevard du Général Leclerc,92205,Neuilly sur seine,,,,,marches@chcn.net,http://www.hopitalcourbevoieneuilly.com/chcnp/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_34wxDcWGp5,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_34wxDcW,,False,True,,False,True
16-139051,Commune de Six-Fours-les-Plages,None, Le President du CCAS,,,32 Avenue Joseph Raynaud,83140,SIX FOURS LES PLAGES,,,,,,,,,,,,False,False,,False,False
16-139052,Bordeaux Métropole,None,Anne-lise Latscha,,,Pôle Territorial Ouest-DAF-Service commande publique- Immeuble CGI-6 rue des Cometes,33185,Le haillan,,05-57-20-95-49,,,allatscha@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,http://www.demat-ampa.fr,,,,,False,False,,False,False
16-139053,Ville du Mans,None, Le Maire,,,"Pôle Marchés et Achats Publics, CS 40010 - 16 avenue François Mitterrand, Le Condorcet",72039,LE MANS,,02-43-47-47-47,,02-43-47-37-40,marches@lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
16-139054,Département de la Corse du Sud,None, le Président du Conseil Départemental,,,"Direction des achats publics, service des marchés, 11, bis Rue Del'Pellegrino BP 414",20183,AJACCIO,,04-95-29-80-32,,04-95-29-12-56,jean-laurent.forni@cg-corsedusud.fr,http://www.cg-corsedusud.fr,http://www.cg-corsedusud.fr/marches-publics/tous-marches/,,,,,False,False,,False,False
16-139055,Grand Lyon Habitat,39989834500018,,,FR716,"2 Place de Francfort, Cs 13754",69444,Lyon,,(+33) 4-72-74-68-00,,,marchesglh@grandlyonhabitat.fr,http://www.grandlyonhabitat.fr,http://www.grandlyonhabitat.fr,,http://www.grandlyonhabitat.fr,http://www.grandlyonhabitat.fr,,False,True,,False,True
16-139056,Ville de Clermont-Ferrand,21630113501356,,,FR724,"Dpcp-Pagp, 10 rue Philippe Marcombes",63033,Clermont Ferrand,,,,,pagp@ville-clermont-ferrand.fr,http://www.marches-publics.info/acheteur/Vcf/,http://www.marches-publics.info/acheteur/Vcf/,,http://www.marches-publics.info/acheteur/VCF/,http://www.marches-publics.info/acheteur/Vcf/,,False,True,,False,True
16-139057,Département de la Corse du Sud,22200002800019,,,FR831,"Direction des achats publics, service des marchés, 11, bis Rue Del'Pellegrino",20183,Ajaccio,,(+33) 4-95-29-80-32,,(+33) 4-95-29-12-56,jean-laurent.forni@cg-corsedusud.fr,http://www.cg-corsedusud.fr/marches-publics/tous-marches/,http://www.cg-corsedusud.fr/marches-publics/tous-marches/,,http://www.cg-corsedusud.fr/marches-publics/tous-marches/,http://www.cg-corsedusud.fr/marches-publics/tous-marches/,,False,True,,False,True
16-139058,Mairie de Montesson,None," Bel Jean-François, Maire",,,1 place Roland Gauthier BP 42,78362,Montesson,,01-30-15-39-39,,01-30-53-28-01,helene.massa@montesson.fr,http://www.montesson.fr,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
16-139059,Groupement d'Achats de la Cote d'Azur,19060030400017,,,FR823,2 avenue Felix Faure,06050,Nice,,(+33) 4-93-62-77-00,,(+33) 4-93-62-77-08,sybille.marchetto@ac-nice.fr,http://www.marches-publics.info/,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
16-139060,Mairie de Montesson,21780418600013,,,FR103,1 place Roland Gauthier,78362,Montesson,,(+33) 1-30-15-39-39,,(+33) 1-30-53-28-01,helene.massa@montesson.fr,https://www.marchespublics-idf-centre.fr/,https://www.marchespublics-idf-centre.fr/,,https://www.marchespublics-idf-centre.fr/,https://www.marchespublics-idf-centre.fr/,,False,True,,False,True
16-139061,Groupement d'Achats de la Cote d'Azur,19060030400017,,,FR823,2 avenue Felix Faure,06050,Nice,,(+33) 4-93-62-77-00,,(+33) 4-93-62-77-08,sybille.marchetto@ac-nice.fr,http://www.marches-publics.info/,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
16-139062,Centre hospitalier d'Agen-Nerac,None, M.Mickael ANTOINE,,,8 rue des amours,47923,PUYMIROL,,05-53-69-70-91,,05-53-69-76-91,offre.marche@ch-agen-nerac.fr,https://www.achat-hopital.com,,,,,,False,False,,False,False
16-139063,ODARC,None," BENEDETTI Christian, Directeur",,,Avenue Paul Giacobbi BP 618,20601,BASTIA,,04-95-30-95-30,,04-95-33-86-05,marches-publics@odarc.fr,http://www.odarc.fr,http://www.marches-publics.info,,,,,False,False,,False,False
16-139064,Ville de Canet-en-Roussillon,None," DUPONT Bernard, Le Maire",,,Place Saint Jacques BP 20,66145,Canet-en-Roussillon,,04-68-86-70-00,,04-68-86-70-32,infos@canetenroussilon.fr,http://www.mairie-canet-en-roussillon.fr,http://www.mairie-canet-en-roussillon.fr,,,,,False,False,,False,False
16-139065,Centre Hospitalier Centre Bretagne,None, THOMAS PHILIPPE,,,SITE DE NOYAL PONTIVY-KERIO - SITE DE NOYAL PONTIVY,56300,Pontivy,,02-97-79-00-65,,02-97-79-00-66,secretariat.direction@ch-centre-bretagne.fr,http://www.ch-centre-bretagne.fr,,,,,,False,False,,False,False
16-139066,commune de Seynod,21740268400013,,,FR718,1 Place de l'Hôtel de Ville,74601,Seynod,,(+33) 4-50-33-45-00,,(+33) 4-50-33-45-68,marchespublics@ville-seynod.fr,http://www.mp74.fr,http://www.mp74.fr,,http://www.mp74.fr,http://www.mp74.fr,,False,True,,False,True
16-139068,COMMUNE DE LAUJUZAN,None,"M. LAUJUZAN Commune de, Mairie de LAUJUZAN",,,Au Village,32110,Laujuzan,,05-62-09-00-13,,,,,,,,,,False,False,,False,False
16-139069,Ville de Sarcelles,None,"M. PUPPONI François, Député-Maire",,,3 rue de la résistance,95200,Sarcelles,,01-34-38-27-88,,01-34-38-21-84,smp95200sarcelles@yahoo.fr,http://sarcelles.fr,,,,,,False,False,,False,False
16-139071,Ville de Fréjus,None,,M. le Maire,FR825,Place Formigé CS70108,83608,Fréjus Cedex,,(+33) 4-94-17-66-00,,,marchespublics@ville-frejus.fr,http://www.ville-frejus.fr,https://www.marches-securises.fr,,,http://www.marches-securises.fr,,False,True,,False,True
16-139072,IHEDN,None,,,FR101,"1, Place Joffre",75700,Paris sp 07,,(+33) 1-42-44-56-11,,,maryse.bationo@ihedn.fr,http://www.ihedn.fr/,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
16-139073,EMA/DCSSA/DAPS-SSA,None,,,FR246,TSA 20003,45404,FLEURY LES AUBRAIS CEDEX,,,,,olivier1.dupre@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306144&orgAcronyme=g7h,,False,True,,False,True
16-139075,CNFPT - INSET d'Angers,None,"Mme CLAUDE Stéphanie, CNFPT - INSET d'Angers",,,Rue du Nid de Pie - CS 62020,49016,Angers cedex 01,,02-41-22-41-22,,02-41-73-27-70,stephanie.claude@cnfpt.fr,http://www.cnfpt.fr,,,,,,False,False,,False,False
16-139076,S.P.L Midi-Pyrénées Construction,None,,Hervé Durand,FR623,"Mandataire agissant au nom et pour le compte de la Région Languedoc Roussillon Midi Pyrénées, 11 avenue Parmentier, Central Parc 2, 4ème étage, BP 22414",31086,Toulouse,,(+33) 5-62-72-71-14,,(+33) 5-61-57-23-13,herve.durand@cogemip.fr,http://www.regionlrmp.fr,http://splmpc.achatpublic.com,,,,,False,True,,False,True
16-139077,COMMUNE DE MAIGNELAY MONTIGNY,None,,,FR,,None,MAIGNELAY-MONTIGNY,,,,,mairie@maignelay-montigny.fr,http://www.maignelay-montigny.f,https://www.boamp.fr/demat/consultation/CONS-16-139077,,http://www.boamp.fr,https://www.boamp.fr/demat/consultation/CONS-16-139077,,False,True,,False,True
16-139081,Ministères économiques et financiers,None,,"Frédéric Gaulin, Pôle marchés et achat, Bâtiment Vauban, pièce 2116 ouest 3",FR101,139 rue de Bercy,75572,Paris cedex 12,,(+33) 1-53-18-25-04,,(+33) 1-53-18-37-15,frederic.gaulin@finances.gouv.fr,http://www.economie.gouv.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=304611&orgAcronyme=a4n,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,False,True,,False,True
16-139082,EMA/DCSSA/DAPS-SSA,None,,,FR246,TSA 20003,45404,Fleury les aubrais cedex,,,,,olivier1.dupre@intradef.gouv.fr,https://www.marches-publics.gouv.fr,,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306176&orgAcronyme=g7h,,False,True,,False,True
16-139083,Ville de Dunkerque,None,M. Le Maire,,,Place Charles Valentin BP 6.537 Cedex 1,59386,Dunkerque,,(+33)3-28-26-28-72,,(+33)3-28-26-24-20,marches.publics@ville-dunkerque.fr,https://flandredunkerque.marches-securises.fr,,,,,,False,False,,False,False
16-139084,C.S.T.B.,None, Corine BOMBARDIERI,,,84 avenue Jean Jaurès,77420,Champs sur marne,,(+33) 1-64-68-82-88,,,corine.bombardieri@cstb.fr,http://www.cstb.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
16-139085,CENTRE HOSPITALIER LE FAOUET,None,,,FR,36 rue des bergère - BP 52,56320,Le Faouet,,(+33) 2-97-23-35-24,,(+33) 2-97-23-04-90,finances@hopital-faouet.fr,http://www.hopital-faouet.fr/,https://www.boamp.fr/demat/consultation/CONS-16-139085,,,https://www.boamp.fr/demat/consultation/CONS-16-139085,,False,True,,False,True
16-139086,Commune de Lagardelle-sur-Lèze,None,Dupuy Didier,,,3 rue du château du Vignaou,31870,Lagardelle-sur-Lèze,,05-62-11-59-80,,,christianfont@orange.fr,http://www.lagardellesurleze.eu,https://www.boamp.fr/demat/consultation/CONS-16-139086,,,,,False,False,,False,False
16-139088,Ville de Valence,None,M. Maire Le,,,Place de la Liberté BP 2119,26021,Valence cedex,,,,,achats@mairie-valence.fr,http://www.ville-valence.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139089,AP-HP - AGEPS (Achats),None,,,FR10,Direction des achats-Logistique-Bureau 105-1er étage- 10 rue des Fossés Saint Marcel,75005,Paris,,(+33) 1-46-69-92-56,,(+33) 1-46-69-92-57,logistique.equipements@aphp.fr,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-139090,Ville de Pau,None,Monsieur le Maire de Pau,,,Hôtel de villePlace royale,64036,Pau,,,,,secretariat.marches@ville-pau.fr,http://www.ville-pau.fr,https://www.achatpublic.com,,,,,False,False,,False,False
16-139091,CCRM Marckolsheim,None,Sturmel Jean-marc -sce commande publique,,,"24, rue Foch",67390,Marckolsheim,,03-88-92-53-73,,,,,http://alsacemarchespublics.eu,,,,,False,False,,False,False
16-139092,Centre Hospitalier Émile Roux,None, CELLULE DES MARCHES,,,"12, Boulevard du docteur Chantemesse BP 20352",43012,Le puy en velay cédex,,04-71-04-38-02,,04-71-04-38-90,marchespublics@ch-lepuy.fr,,,,,,,False,False,,False,False
16-139093,Cté d'Agglo de la porte du Hainaut,None,Alain Bocquet,,,Site Minier de Wallers ArenbergBP 59,59135,Wallers,,,,,,,,,,,,False,False,,False,False
16-139094,Caisse des Dépôts,None,,,FR,56 rue de Lille,75356,Paris,,(+33) 1-58-50-38-23,,,laurence.gueret-becker@caissedesdepots.fr,https://marches.caissedesdepots.fr,https://marches.caissedesdepots.fr,,,,,False,True,,False,True
16-139095,IGESA,None,M. BRUSCHINI *,,,Caserne St Joseph,20293,bastia,,04-95-55-29-78,,,pbruschini@igesa.fr,,http://www.klekoon.com,,,,,False,False,,False,False
16-139096,Mulhouse Habitat,None,M. le Directeur Général,,,20 boulevard de la MarseillaiseBP 1429,68071,Mulhouse Cedex,,03-89-36-28-40,,03-89-56-40-75,service-marches@mulhouse-habitat.fr,http://www.mulhouse-habitat.fr,http://mulhouse-habitat.marcoweb.fr,,,,,False,False,,False,False
16-139097,Communauté d'agglomération Porte Isère,None,M. Le Président,,,17 avenue du Bourg,38081,L'Isle D'Abeau Cedex,,,,,,http://capi-agglo.sudest-marchespublics.com/,,,,,,False,False,,False,False
16-139098,Communauté d'agglomération Tour(s)plus,None,,,FR244,60 Avenue Marcel Dassault - 	CS 30651,37206,Tours,,(+33) 2-47-80-11-11,,(+33) 2-47-28-34-46,commandepublique@agglo-tours.fr,http://www.agglo-tours.fr,http://www.toursplus.achatpublic.com/sdm/ent/gen/index.do,,https://toursplus.achatpublic.com/sdm/ent/gen/index.do,https://toursplus.achatpublic.com/sdm/ent/gen/index.do,,False,True,,False,True
16-139099,Ville d'Issy-les-Moulineaux,None,"M. COUME Mbaba, chargé d'affaires commande publique",,,"47, rue du Général Leclerc",92130,Issy-les-moulineaux,,01-46-29-69-98,,01-46-29-55-10,commande.publique@agglo-gpso.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139100,Groupe Hospitalier de La Rochelle,None,M. Directeur Le,,,Rue du Dr Schweitzer,17019,La rochelle,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139102,Département de Seine-et-Marne,None,"Mme Coulon Brigitte, Département de Seine-et-Marne",,,Hôtel du DépartementDABC-Service administratif et financierCS 50377,77010,Melun cedex,,01-64-14-73-37,,01-64-14-73-76,brigitte.coulon@departement77.fr,,http://www.maximilien.fr,,,,,False,False,,False,False
16-139106,Cté de communes de l'Abbevillois,None,Monsieur le president nicolas dumont,,,Place de la gare - garopôle,80100,Abbeville,,(+33)3-22-24-05-68,,(+33)3-22-20-45-96,c.lebel@cc-abbevillois.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
16-139107,Caisse des Ecoles du 11ème Arrondissem,None,,,FR,"12, place LEON BLUM Cedex 11",75536,Paris,,(+33) 1-43-79-02-76,,,commandes@cdeparis11.fr,http://klekoon.com,http://klekoon.com,,http://klekoon.com,http://klekoon.com,,False,True,,False,True
16-139108,Rennes Métropole,None,M. le Président de Rennes Métropole,,,Direction des Champs LibresService Ressources et MoyensCommande Publique46 boulevard MagentaCS 33926,35039,Rennes cedex,,02-23-40-67-43,,,marchespublics@leschampslibres.fr,http://metropole.rennes.fr/,https://www.megalisbretagne.org,,,,,False,False,,False,False
16-139109,CA Annemasse Agglo,None,"Mme YOUNES-MADMOUNE Hamida, Service Commande publique",,,11 avenue Emile Zola,74100,ANNEMASSE,,04-50-87-83-00,,04-50-87-83-22,commande-publique@annemasse-agglo.fr,http://annemasse-agglo.fr,http://annemasse-agglo.marcoweb.fr,,,,,False,False,,False,False
16-139110,ville d'Elancourt,None,Monsieur le MAIRE,,,Place du général de gaulle,78995,Elancourt,,,,,,,,,,,,False,False,,False,False
16-139114,Commune d'Abzac,None,Mr le Maire,,,22 rue Texier,33230,abzac,,05-57-49-07-38,,,,,,,,,,False,False,,False,False
16-139115,SMAGE DES GARDONS,None, LE PRESIDENT - M. LAYRE JACQUES,,,"6, avenue du Général Leclerc",30000,Nimes,,04-66-21-73-77,,04-66-21-24-28,smage.al@les-gardons.com,http://www.les-gardons.com/,http://www.les-gardons.com/,,,,,False,False,,False,False
16-139118,Ville de Valence,None,M. Maire le,,,Place de la Liberté BP 2119,26021,Valence cedex,,04-75-75-40-11,,,,http://www.ville-valence.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139119,Conseil général du Puy de Dôme,None,,,FR724,"Hôtel du Département 24, rue Saint - Esprit Cedex 1",63033,Clermont - Ferrand,,,,,servicedesmarches@puy-de-dome.fr,http://www.puydedome.fr,,,,,,False,True,,False,True
16-139120,Conseil général de la Nièvre,None,service juridique et achat public,,,rue de la chaumière,58039,Nevers cedex,,03-86-60-67-35,,03-86-60-58-59,smp@nievre.fr,,,,,,,False,False,,False,False
16-139121,Office National des Forêts - Campus,None,"Mme Meyer Sophie, Office National des Forêts - Campus",,,Parc de Haye,54840,Velaine en haye,,03-83-23-40-23,,,sophie.meyer@onf.fr,,,,,,,False,False,,False,False
16-139122,Centre Hospitalier de Lunéville,None,,,FR411,6 rue GirardetBP 30206,54300,Lunéville,,(+33) 3-83-76-12-15,,(+33) 3-83-75-15-01,achats@ch-luneville.fr,http://ch-luneville.marcoweb.fr,http://ch-luneville.marcoweb.fr,,http://ch-luneville.marcoweb.fr,http://ch-luneville.marcoweb.fr,,False,True,,False,True
16-139123,Ville de Caen,None,,,FR251,Hôtel de ville Esplanade Jean-Marie Louvel Cedex 9,14027,Caen,,,,,passation.contrats@agglo-caen.fr,http://www.caen.fr/marches-publics/consultations,http://www.caen.fr/marches-publics/consultations,,,,,False,False,,False,False
